Date,City,Cause of Death,ISO,Country
2004/01/11,"In Front Of Yakult Co., Ltd., Vibhavadi Rangsit Road, Chatuchak, Bangkok, Thailand",Vehicle Accident - Auto,TH,Thailand
2003/12/31,"Ang Thong, Koh Samui, Surat Thani, Thailand",Drowning,TH,Thailand
2003/12/28,"Patumwan, Bangkok, Thailand",Homicide,TH,Thailand
2003/12/25,"Bang Rak, Bangkok, Thailand",Drug-Related,TH,Thailand
2003/12/18,"Phitsanulok, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/12/11,"Bangkok, Thailand",Suicide,TH,Thailand
2003/11/17,"Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/09/24,"Banglamung, Chonburi, Thailand",Suicide,TH,Thailand
2003/07/20,"Banglamung, Chonburi, Thailand",Suicide,TH,Thailand
2003/07/16,"Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/06/06,"Sai Rop Ko Road, Bor Phut, Ko Samui, Surat Thani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/05/08,"Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/04/07,"Hasadisewee Road, A. Muang, Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/03/26,"On Chiang Mai - Lamphun Road, A. Sarapee, Chiang Mai, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/03/21,"Road In Soi Photisan, Moo 5, Na Klua, Banglamung, Chonburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2003/03/19,"Nong Prue, Bang Lamung, Chonburi, Thailand",Homicide,TH,Thailand
2003/03/11,"Banglamung, Chonburi, Thailand",Suicide,TH,Thailand
2003/03/10,"Banglamung, Chonburi, Thailand",Other Accident,TH,Thailand
2003/03/08,"Banglamung, Chonburi, Thailand",Suicide,TH,Thailand
2003/01/15,"Phra Nakhon, Bangkok, Thailand",Drug-Related,TH,Thailand
2003/01/10,"Mueng, Udornthani, Thailand",Other Accident,TH,Thailand
2002/12/31,"Muang, Krabi, Thailand",Vehicle Accident - Auto,TH,Thailand
2002/12/31,"Muang, Krabi, Thailand",Vehicle Accident - Auto,TH,Thailand
2002/11/23,"Taling Ngam, Koh Samui, Surat Thani, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2002/11/23,"Banglamung, Chonburi, Thailand",Suicide,TH,Thailand
2002/11/08,"Dusit, Bangkok, Thailand",Suicide,TH,Thailand
2002/11/02,"Bang Phli, Sumut Prakan, Thailand",Other Accident,TH,Thailand
2002/10/11,"Petchkasem Road, Ban Namjan Krabi Noi, Muang, Krabi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2002/10/06,"Ban Mor, Muang, Petchaburi, Thailand",Vehicle Accident - Motorcycle,TH,Thailand
2012/05/04,"Aneho, Togo",Vehicle Accident - Motorcycle,TG,Togo
2006/07/30,"Cite Millennium, Lome, Togo",Drug-Related,TG,Togo
2006/07/30,"Cite Millennium, Lome, Togo",Drug-Related,TG,Togo
2006/07/19,"Lome, Togo",Suicide,TG,Togo
2006/07/19,"Lome, Togo",Suicide,TG,Togo
2003/09/22,"Lome, Togo",Drug-Related,TG,Togo
2012/11/16,"Nukualofa, Tonga",Homicide,TO,Tonga
2012/11/16,"Nukualofa, Tonga",Homicide,TO,Tonga
2012/06/26,"Saint James, Trinidad and Tobago",Homicide,TT,Trinidad and Tobago
2012/01/22,"Sangre Grande, Trinidad and Tobago",Suicide,TT,Trinidad and Tobago
2011/09/12,"Maraval, Trinidad And Tobago",Suicide,TT,Trinidad And Tobago
2011/07/31,"Chaguaramas, Trinidad And Tobago",Drowning,TT,Trinidad And Tobago
2011/01/08,"Jones Town, Arima, Trinidad",Homicide,TT,Trinidad and Tobago
2010/08/27,"Woodbrook, Port Of Spain,Trinidad",Drug-Related,TT,Trinidad and Tobago
2010/06/17,"Valencia,",Vehicle Accident - Auto,ES,Spain
2010/02/21,"Chagville Bay,Chaguaramas",Drowning,TT,Trinidad and Tobago
2009/12/12,"Canaan,Tobago",Homicide,TT,Trinidad and Tobago
2008/12/09,"Cocorite, Trinidad",Vehicle Accident - Auto,TT,Trinidad and Tobago
2008/10/09,"Scaraborough, Tobago",Homicide,TT,Trinidad and Tobago
2008/10/09,"Bon Accord, Tobago",Homicide,TT,Trinidad and Tobago
2008/07/12,"Santa Cruz, Trinidad",Other Accident,TT,Trinidad and Tobago
2008/03/24,"Caroni, Trinidad And Tobago",Homicide,TT,Trinidad And Tobago
2007/11/23,"Cocorite, Port Of Spain, Trinidad And Tobago",Homicide,TT,Trinidad And Tobago
2006/11/17,"Port Of Spain, Trinidad And Tobago",Vehicle Accident - Auto,TT,Trinidad And Tobago
2006/08/20,"San Fernado, Trinidad And Tobago",Vehicle Accident - Auto,TT,Trinidad And Tobago
2006/08/04,"Port Of Spain, Trinidad And Tobago",Vehicle Accident - Pedestrian,TT,Trinidad And Tobago
2006/07/31,"Valencia, Trindad And Tobago",Drowning,TT,Trindad And Tobago
2006/04/14,"Port Of Spain, Trinidad And Tobago",Drug-Related,TT,Trinidad And Tobago
2003/11/04,"Couva, Trinidad",Vehicle Accident - Auto,TT,Trinidad and Tobago
2003/02/19,"Stone Haven Bay, Grafton Beach, Tobago",Drowning,TT,Trinidad and Tobago
2003/02/10,"Uriah Butler Highway, Chagaunas, Trinidad",Vehicle Accident - Auto,TT,Trinidad and Tobago
2009/03/22,"Sousse Palace Hotel, Sousse, Sousse",Other Accident,TN,Tunisia
2009/03/21,"Sousse Palace, Sousse",Other Accident,TN,Tunisia
2008/02/13,"Nawael, Sidi, Bou, Tunisia",Vehicle Accident - Auto,TN,Tunisia
2007/10/15,"Gammarth, Tunis, Tunisia",Other Accident,TN,Tunisia
2007/10/15,"Gammarth, Tunis, Tunisia",Other Accident,TN,Tunisia
2012/08/02,"Izmir, Turkey",Suicide,TR,Turkey
2012/07/19,"Manisa, Turkey",Other Accident,TR,Turkey
2011/07/29,"Bodrum, Mugla, Turkey",Homicide,TR,Turkey
2011/07/12,"Orhangazi, Bursi, Turkey",Vehicle Accident - Auto,TR,Turkey
2010/06/01,"Duzce, Turkey",Vehicle Accident - Auto,TR,Turkey
2010/05/31,"International Waters, Turkey",Homicide,TR,Turkey
2009/01/04,"Antalya, Turkey",Other Accident,TR,Turkey
2008/10/01,"Ankara, Tukey",Other Accident,TR,Tukey
2008/07/24,"Samsun, Turkey",Vehicle Accident - Motorcycle,TR,Turkey
2007/11/02,"Nearby Isparta Airport, Isparta",Air Accident,TR,Turkey
2007/06/26,"The Mediterranean Sea, Kas, Antalya, Turkey",Drowning - Ocean,TR,Turkey
2006/08/01,"Afyon, Turkey",Vehicle Accident - Auto,TR,Turkey
2005/08/16,"Cerkez Highway, Cankiri, Turkey",Vehicle Accident - Auto,TR,Turkey
2005/07/03,"Tufanbeyli, Adana, Turkey",Vehicle Accident - Auto,TR,Turkey
2005/01/17,"Istanbul, Turkey",Homicide,TR,Turkey
2003/01/26,"Yalova, Turkey",Suicide,TR,Turkey
2003/01/08,"Diyarbakir, Turkey",Air Accident,TR,Turkey
2003/01/08,"Diyarbakir, Turkey",Air Accident,TR,Turkey
2012/07/25,"Grand Turk, Turks and Caicos Islands",Drowning,TC,Turks and Caicos Islands
2012/07/22,"Providenciales, Turks and Caicos Islands",Drowning,TC,Turks and Caicos Islands
2006/08/19,Turks And Caicos Islands,Suicide,TC,Turks And Caicos Islands
2005/11/22,"Providenciales, Turks And Caicos Islands",Drowning,TC,Turks And Caicos Islands
2005/07/14,"Providenciales, Turks And Caicos Islands",Drowning,TC,Turks And Caicos Islands
2011/10/27,"Kakira, Uganda",Vehicle Accident - Auto,UG,Uganda
2011/10/27,"Kakira, Uganda",Vehicle Accident - Auto,UG,Uganda
2010/10/13,"Kampala, Kampala",Vehicle Accident - Motorcycle,UG,Uganda
2010/07/11,"Kampala, Kampala",Terrorist Action,UG,Uganda
2009/06/06,"Kasese District, Uganda",Vehicle Accident - Auto,UG,Uganda
2007/05/26,"Kampala-entebbe Road, Kampala, Uganda",Vehicle Accident - Pedestrian,UG,Uganda
2007/05/10,"Entebbe Road, Kisubi, Kampala Wakiso, Uganda",Vehicle Accident - Auto,UG,Uganda
2007/01/22,"Wandago-mayuge, Raitambogwe Sub County, Bunya County, Mayuge District, Busoga Province",Vehicle Accident - Bus,ST,Busoga Province
2007/01/22,"Wandago- Mayuge Raitambogwe Sub-county, Bunya County Busoga Province",Vehicle Accident - Bus,UG,Uganda
2007/01/16,"Towey Hill Corner, Kapchorwa",Vehicle Accident - Auto,UG,Uganda
2006/08/25,"Pakwach, Uganda",Vehicle Accident - Auto,UG,Uganda
2004/12/17,"Kyiv-kovel Road, Near Village Of Svaryny, Volodymyretsky Region, Ukraine",Vehicle Accident - Auto,UA,Ukraine
2004/07/29,"Kyiv, Ukraine",Homicide,UA,Ukraine
2004/04/29,"Kharkiv, Ukraine",Suicide,UA,Ukraine
2004/04/23,"Entebbe, Uganda",Vehicle Accident - Auto,UG,Uganda
2012/09/12,"Dniepropetrovsk, Ukraine",Other Accident,UA,Ukraine
2012/08/31,"Izmail, Ukraine",Other Accident,UA,Ukraine
2012/07/10,"Lviv, Ukraine",Other Accident,UA,Ukraine
2012/07/03,"Kharkiv, Ukraine",Suicide,UA,Ukraine
2011/07/03,"Sevastopol, Ukraine",Drowning,UA,Ukraine
2011/04/11,"Kyiv, Ukraine",Suicide,UA,Ukraine
2010/09/26,"Novotroitsk, Kherson Region, Ukraine",Vehicle Accident - Auto,UA,Ukraine
2010/06/01,"Odessa, Ukraine",Homicide,UA,Ukraine
2009/04/05,"Crimean Autonomous Republic, Ukraine",Homicide,UA,Ukraine
2007/09/27,"Kyiv, Ukraine",Homicide,UA,Ukraine
2006/01/27,"Chernivtsy, Ukraine",Vehicle Accident,UA,Ukraine
2004/04/29,"Kharkiv, Ukraine",Suicide,UA,Ukraine
2003/01/22,"S. Nova Dolyna, Ukraine",Vehicle Accident - Auto,UA,Ukraine
2003/01/22,"S. Nova Dolyna, Ukraine",Vehicle Accident - Auto,UA,Ukraine
2003/01/22,"S. Nova Dolyna, Ukraine",Vehicle Accident - Auto,UA,Ukraine
2002/11/11,"Lvov, Ukraine",Vehicle Accident - Auto,UA,Ukraine
2012/12/30,"Abu Dhabi, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2012/11/11,"Dubai, United Arab Emirates",Drowning,AE,United Arab Emirates
2012/11/11,"Dubai, United Arab Emirates",Drowning,AE,United Arab Emirates
2012/10/20,"Abu Dhabi, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2012/09/06,"Ras Al Khaimah, United Arab Emirates",Homicide,AE,United Arab Emirates
2012/08/22,"Dubai, United Arab Emirates",Suicide,AE,United Arab Emirates
2012/08/08,"Dubai, United Arab Emirates",Suicide,AE,United Arab Emirates
2012/05/16,"Dubai, United Arab Emirates",Drowning,AE,United Arab Emirates
2012/03/09,"Dubai, United Arab Emirates",Other Accident,AE,United Arab Emirates
2012/02/07,"Sharjah, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2011/11/12,"Dubai, United Arab Emirates",Suicide,AE,United Arab Emirates
2011/09/06,"Sharjah, United Arab Emirates",Other Accident,AE,United Arab Emirates
2011/04/28,"Al Kuwait Hospital, Sharjah, United Arab Emirates",Drowning,AE,United Arab Emirates
2011/02/27,"Al Ain, Abu Dhabi Emirate, United Arab Emirates",Air Accident,AE,United Arab Emirates
2011/02/27,"Al Ain, Abu Dhabi Emirate, United Arab Emirates",Air Accident,AE,United Arab Emirates
2011/02/27,"Al Ain, Abu Dhabi Emirate, United Arab Emirates",Air Accident,AE,United Arab Emirates
2011/02/27,"Al Ain, Abu Dhabi Emirate, United Arab Emirates",Air Accident,AE,United Arab Emirates
2011/02/25,"Dubai, United Arab Emirates",Drowning,AE,United Arab Emirates
2010/12/14,"Abu Dhabi, United Arab Emirates",Suicide,AE,United Arab Emirates
2010/10/23,"Fujairah, United Arab Emirates",Drowning,AE,United Arab Emirates
2010/09/21,"Abu Dhabi, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2010/09/03,"Dubai, Dubai, United Arab Emirates",Air Accident,AE,United Arab Emirates
2010/09/03,"Dubai,Dubai, United Arab Emirates",Air Accident,AE,United Arab Emirates
2010/04/06,"Dubai, United Arab Emirates",Drowning,AE,United Arab Emirates
2009/09/03,"Dubai, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2009/09/02,"Dubai, United Arab Emirates",Drowning,AE,United Arab Emirates
2009/07/05,"Abu Dhabi, United Arab Emirates",Suicide,AE,United Arab Emirates
2009/02/21,"Dubai, United Arab Emirates",Suicide,AE,United Arab Emirates
2008/09/03,"Dubai, United Arab Emirates",Air Accident,AE,United Arab Emirates
2008/07/05,"Dubai, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2008/06/03,"Abu Dhabi, United Arab Emirates",Air Accident,AE,United Arab Emirates
2008/04/21,"Dubai, United Arab Emirates",Other Accident,AE,United Arab Emirates
2008/02/27,"Abu Dhabi, Unite Arab Emirates",Vehicle Accident - Pedestrian,AE,Unite Arab Emirates
2008/01/13,"Shk. Hamad Bin Hadan Al Nahyan Island,abu Dhabi, United Arab Emirates",Drowning,AE,United Arab Emirates
2007/11/17,"Damascus Street, Al Quasais, Dubai, United Arab Emirates",Vehicle Accident - Other,AE,United Arab Emirates
2007/11/03,"Umm Al Quwain, United Arab Emirates",Drug-Related,AE,United Arab Emirates
2007/11/02,"Dubai, United Arab Emirates",Suicide,AE,United Arab Emirates
2007/10/01,"Dubai, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2007/09/14,"Hatta, Hatta, United Arab Emirates",Vehicle Accident - Motorcycle,AE,United Arab Emirates
2007/07/06,"Dubai, United Arab Emirates",Vehicle Accident - Motorcycle,AE,United Arab Emirates
2007/06/04,"Umm Al Quain, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2007/04/27,"Dubai, United Arab Emirates",Homicide,AE,United Arab Emirates
2006/11/28,"Dubai, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2006/10/18,"Abu Dhabi, United Arab Emirates",Homicide,AE,United Arab Emirates
2006/08/18,"Dubai, United Arab Emirates",Suicide,AE,United Arab Emirates
2006/01/22,"Dubai, United Arab Emirates",Vehicle Accident - Bus,AE,United Arab Emirates
2005/11/06,"Sharjah, United Arab Emirates",Vehicle Accident - Auto,AE,United Arab Emirates
2003/04/17,"Al Ain, United Arab Emirates",Other Accident,AE,United Arab Emirates
2012/11/21,"London, United Kingdom",Suicide,GB,United Kingdom
2012/11/21,"London, United Kingdom",Suicide,GB,United Kingdom
2012/10/05,"Edinburgh, United Kingdom",Vehicle Accident - Pedestrian,GB,United Kingdom
2012/09/12,"Bathgate, United Kingdom",Suicide,GB,United Kingdom
2012/06/04,"Oxford, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2012/06/04,"Oxford, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2012/03/23,"Witney, Oxfordshire, United Kingdom",Other Accident,GB,United Kingdom
2012/02/13,"Edinburgh, United Kingdom",Other Accident,GB,United Kingdom
2012/02/03,"London, United Kingdom",Other Accident,GB,United Kingdom
2012/01/03,"Shackleton's Hike, British Overseas Territory Of South Georgia, United Kingdom",Other Accident,GB,United Kingdom
2011/12/29,"Newport, United Kingdom",Maritime Accident,GB,United Kingdom
2011/05/08,"Edinburgh, Scotland, United Kingdom",Other Accident,GB,United Kingdom
2011/05/08,"Dundee, Scotland, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2011/02/23,"Ealing, West London, London, United Kingdom",Suicide,GB,United Kingdom
2010/10/13,"Lothian Road, Edinburgh, United Kingdom",Suicide,GB,United Kingdom
2010/09/06,"Guildford, Surrey, United Kingdom",Other Accident,GB,United Kingdom
2010/09/03,"Wadworth, Doncaster, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2010/08/18,"Edinburgh, Scotland United Kingdom",Other Accident,GB,United Kingdom
2010/08/18,"Edinburgh, Scotland United Kingdom",Other Accident,GB,United Kingdom
2010/08/18,"Edinburgh, Scotland United Kingdom",Other Accident,GB,United Kingdom
2010/07/23,"St Andrews, United Kingdom",Suicide,GB,United Kingdom
2010/04/10,"Harrow, Middlesex, United Kingdom",Vehicle Accident - Train,GB,United Kingdom
2010/03/24,"Tidworth,Wiltshire, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2010/02/16,"Bracknell, Berkshire, United Kingdom",Vehicle Accident - Other,GB,United Kingdom
2009/12/19,"Stoke On Trent, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2009/11/05,"Salisbury,Wiltshire, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2009/09/14,"London, United Kingdom",Other Accident,GB,United Kingdom
2009/09/10,"West Yorkshire, United Kingdom",Vehicle Accident - Other,GB,United Kingdom
2009/08/25,"London, Untied kingdom",Suicide,GB,Untied kingdom
2009/08/22,"Silverstone, Buckinghamshire, United Kingdom",Air Accident,GB,United Kingdom
2009/06/24,"Strath Dionard, United Kingdom",Other Accident,GB,United Kingdom
2009/03/21,"Skewin, Neath, Wales, United Kingdom",Other Accident,GB,United Kingdom
2008/12/14,"Edinburgh, United Kingdom",Suicide,GB,United Kingdom
2008/10/15,"Inveraray, Scotland, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2008/09/12,"Memsie, England, United Kingdom",Vehicle Accident - Auto,GB,United Kingdom
2008/07/14,"London, England, United Kingdom",Vehicle Accident - Motorcycle,GB,United Kingdom
2008/02/17,"London, England, Uk",Suicide,GB,United Kingdom
2008/02/16,"Gloucestershire, England, Uk",Other Accident,GB,United Kingdom
2008/02/02,"Aberdeen, England, Uk",Drug-Related,GB,United Kingdom
2007/09/22,"White Chapel Road, London, England",Vehicle Accident - Auto,GB,United Kingdom
2007/08/11,"White Chapel Road, London, England",Vehicle Accident - Auto,GB,United Kingdom
2006/11/14,"London, Enland, Uk",Other Accident,GB,United Kingdom
2006/09/18,"London, Nw 3 2qg, England, Uk",Vehicle Accident - Pedestrian,GB,United Kingdom
2006/09/14,"Queen Square, Wc 1n 3bg, London, England, Uk",Vehicle Accident - Auto,GB,United Kingdom
2006/03/30,"Cambridgeshire, England, Uk",Drowning,GB,United Kingdom
2006/01/03,"St Andrews, Scotland, Uk",Other Accident,GB,United Kingdom
2006/01/03,"London, England, Uk",Suicide,GB,United Kingdom
2005/11/20,"London, England, Uk",Suicide,GB,United Kingdom
2005/11/01,"London, England, Uk",Other Accident,GB,United Kingdom
2005/10/26,"A697 Greenlaw To Coldstream Road, Berkwickshire, Scotland",Vehicle Accident - Auto,GB,United Kingdom
2005/08/06,"A5 At Churchbridge, Staffordshire, England",Vehicle Accident - Auto,GB,United Kingdom
2005/07/07,"London, England",Terrorist Action,GB,United Kingdom
2005/07/04,"Burgess Hill, West Sussex, England",Suicide,GB,United Kingdom
2005/06/22,"Stoke Mandeville, Aylesbury, Buckinghamshire, England",Other Accident,GB,United Kingdom
2005/05/25,"A417 Cirencester To Gloucester Road Near Junction With Birdlip, Gloucestershire, England",Vehicle Accident - Auto,GB,United Kingdom
2005/04/21,"Hatton, Derbyshire, England",Suicide,GB,United Kingdom
2005/04/18,"Margate, Kent, England",Vehicle Accident - Auto,GB,United Kingdom
2005/04/18,"Margate, Kent, England",Vehicle Accident - Auto,GB,United Kingdom
2005/03/17,"Swansea, Wales, England",Vehicle Accident - Auto,GB,United Kingdom
2005/01/21,"Oyne At Insch, Aberdeenshire, England",Other Accident,GB,United Kingdom
2004/10/27,"Redhill, Surrey, England",Vehicle Accident - Pedestrian,GB,United Kingdom
2004/09/27,"Totteridge Lane, London, England",Vehicle Accident - Pedestrian,GB,United Kingdom
2004/09/14,"M25, Stapleford Tawney Between Junction 27 & 28, England",Vehicle Accident - Auto,GB,United Kingdom
2004/09/06,"A3 Esher Common, Surrey, England",Vehicle Accident - Motorcycle,GB,United Kingdom
2004/08/19,"Linwood, Scotland",Suicide,GB,United Kingdom
2004/07/01,"Lancaster Park Road, Harrogate, England",Vehicle Accident - Auto,GB,United Kingdom
2004/06/08,"Newton, Lancashire, England",Suicide,GB,United Kingdom
2004/05/17,"Frenchay, Bristol, Avon, England",Vehicle Accident - Auto,GB,United Kingdom
2004/05/05,"Lea, Gainsborough, England",Suicide,GB,United Kingdom
2004/04/17,"London, England",Suicide,GB,United Kingdom
2004/03/13,"B1107 Road, Thetford, Norfolk, England",Vehicle Accident - Auto,GB,United Kingdom
2004/02/06,"Hills Road, Cambridge, England",Vehicle Accident - Pedestrian,GB,United Kingdom
2004/01/15,"A429 Road, Little Barrow, Moreton In Marsh, Gloucestershire, England",Vehicle Accident - Pedestrian,GB,United Kingdom
2003/10/28,"London, England",Suicide,GB,United Kingdom
2003/09/02,"West Bridgford, Nottingham, England",Suicide,GB,United Kingdom
2003/08/01,"Wantage Road, Newbury, Berkshire, England",Vehicle Accident - Auto,GB,United Kingdom
2003/07/06,"Fulham Palace Road, London, England",Vehicle Accident - Auto,GB,United Kingdom
2003/06/14,"Queen Square, Camden, London, England",Vehicle Accident - Pedestrian,GB,United Kingdom
2003/06/09,"Weardley, Leeds, England",Vehicle Accident - Other,GB,United Kingdom
2003/06/09,"London, England",Suicide,GB,United Kingdom
2003/04/05,"Charing Cross, London, England",Vehicle Accident - Pedestrian,GB,United Kingdom
2003/02/20,"Edinburgh, Scotland",Suicide,GB,United Kingdom
2003/02/03,"Victoria Park, London, England",Homicide,GB,United Kingdom
2003/01/31,"Westminster, London, England",Homicide,GB,United Kingdom
2002/11/03,"A72 Carlisle Road, Ferniegair, Scotland",Vehicle Accident - Auto,GB,United Kingdom
2002/11/01,"Harpenden, Hertfordshire, England",Suicide,GB,United Kingdom
2002/10/22,"Brailsford, Derbyshire, England",Suicide,GB,United Kingdom
2002/10/06,"London, England",Drug-Related,GB,United Kingdom
2002/10/02,"A64 Rd, Barton Crossroads, Malton, Yorkshire, England",Vehicle Accident - Auto,GB,United Kingdom
2012/04/14,"Canada Grande, San Jose, Uruguay",Vehicle Accident - Auto,UY,Uruguay
2012/04/03,"Punta Del Este, Maldonado, Uruguay",Suicide,UY,Uruguay
2011/08/03,"Montevideo, Uruguay",Drowning,UY,Uruguay
2009/11/24,"Montevideo, Uruguay",Vehicle Accident - Auto,UY,Uruguay
2009/08/29,"La Paloma,Rocha, Uruguay",Homicide,UY,Uruguay
2009/04/20,"Piriapolis, Maldonado, Uruguay",Other Accident,UY,Uruguay
2009/03/23,"Tiburcio Gomez 1692, Montevideo",Suicide,UY,Uruguay
2008/01/05,"Public Area,montevideo, Uruguay",Suicide,UY,Uruguay
2007/09/11,"Rambla Naciones Unidas, Montevideo, Uruguay",Suicide,UY,Uruguay
2007/02/25,"Cenaque, Montevideo, Uruguay",Vehicle Accident,UY,Uruguay
2003/10/24,"Montevideo, Uruguay",Vehicle Accident - Bus,UY,Uruguay
2003/08/05,"Syr Darya Region, Uzbekistan",Vehicle Accident - Auto,UZ,Uzbekistan
